408,Jose Osuna,Hitter,PIT,"1B,3B,CI,OF,U",3,0.315,13,14,1,-1.9,1.29,-2.9,-2.81,-5.1,-11,124,,,,
409,Magneuris Sierra,Hitter,MIA,"OF,U",1,0.275,9,9,3,-2.39,1.53,-3.26,-3.27,-3.11,-11,33,,,,
410,Yoenis Cespedes,Hitter,NYM,"OF,U",4,0.318,11,12,1,-1.66,1.62,-3.08,-2.99,-5.1,-11,93,,,,
411,Jose Pirela,Hitter,SD,"2B,MI,OF,U",2,0.312,11,10,2,-2.15,1.19,-3.08,-3.17,-4.1,-11,122,,,,
412,Bryan Mitchell,Pitcher,SD,P,4.78,66,0,4,1.52,-2.31,-1.87,-0.84,-1.47,-4.07,-11,92,,,,
413,Miguel Gonzalez,Pitcher,FA,P,5.26,73,0,5,1.45,-5.08,-1.51,-0.84,-0.71,-3.27,-11,110,,,,
414,Clint Frazier,Hitter,NYY,"OF,U",3,0.316,10,10,1,-1.9,1.47,-3.17,-3.17,-5.1,-12,105,,,,
415,Pat Valaika,Hitter,COL,"1B,2B,SS,MI,CI,U",3,0.284,11,12,1,-1.9,1,-3.08,-2.99,-5.1,-12,68,,,,
416,Tom Murphy,Hitter,COL,"C,U",2,0.28,6,7,1,-2.15,2.2,-3.53,-3.45,-5.1,-12,1,,,,
417,Logan Forsythe,Hitter,FA,"2B,MI,U",1,0.331,7,6,1,-2.39,2.05,-3.44,-3.54,-5.1,-12,85,,,,
418,Austin Hays,Hitter,BAL,"OF,U",2,0.292,5,6,1,-2.15,1.92,-3.62,-3.54,-5.1,-12,20,,,,
419,James Shields,Pitcher,FA,P,5.3,89,0,5,1.48,-5.47,-0.68,-0.84,-0.71,-4.13,-12,114,,,,
420,Neil Walker,Hitter,FA,"1B,2B,3B,MI,CI,U",2,0.331,7,8,0,-2.15,2.06,-3.44,-3.36,-6.09,-13,79,,,,
421,Keston Hiura,Hitter,MIL,"2B,MI,U",1,0.304,3,3,1,-2.39,1.85,-3.8,-3.81,-5.1,-13,33,,,,
422,Josh Rogers,Pitcher,BAL,P,5.47,58,0,4,1.48,-4.81,-2.28,-0.84,-1.47,-3.21,-13,90,,,,
423,Christian Arroyo,Hitter,TB,"2B,MI,U",1,0.307,3,3,0,-2.39,2.21,-3.8,-3.81,-6.09,-14,1,,,,
424,Rowdy Tellez,Hitter,TOR,"1B,U",1,0.316,2,2,0,-2.39,1.89,-3.89,-3.9,-6.09,-14,46,,,,
425,Bo Bichette,Hitter,TOR,"SS,MI,U",0,0.311,0,0,0,-2.64,2.21,-4.07,-4.08,-6.09,-15,1,,,,
426,Derek Dietrich,Hitter,FA,"1B,3B,CI,OF,U",0,0.327,0,0,0,-2.64,2.02,-4.07,-4.08,-6.09,-15,59,,,,
427,Brendan Rodgers,Hitter,COL,"SS,MI,U",0,0.323,0,0,0,-2.64,1.91,-4.07,-4.08,-6.09,-15,66,,,,
428,David Hess,Pitcher,BAL,P,5.95,97,0,5,1.53,-10.23,-0.27,-0.84,-0.71,-6.36,-18,135,,,,
429,Andrew Cashner,Pitcher,BAL,P,5.58,110,0,7,1.57,-10.77,0.39,-0.84,0.79,-9.79,-20,175,,,,
